"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2024"

"DESCRIPTION"
"Debt data 2024"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2024","TOTAL_2024","TOTAL_2024"
"DEBT_IMF_2024","IMF_2024","IMF_2024"
"DEBT_IBRD_2024","IBRD_2024","IBRD_2024"
"DEBT_IDA_2024","IDA_2024","IDA_2024"
"DEBT_IADB_2024","IADB_2024","IADB_2024"
"DEBT_PARIS_CLUB_2024","PARIS_CLUB_2024","PARIS_CLUB_2024"
"DEBT_CHINA_2024","CHINA_2024","CHINA_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024"
"DEBT_PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024"
"DEBT_FC_BANK_LOANS_2024","FC_BANK_LOANS_2024","FC_BANK_LOANS_2024"
"DEBT_FC_BONDS_2024","FC_BONDS_2024","FC_BONDS_2024"
"DEBT_LC_DEBT_2024","LC_DEBT_2024","LC_DEBT_2024"
"DEBT_FISCAL_ARREARS_2024","FISCAL_ARREARS_2024","FISCAL_ARREARS_2024"
"DEBT_TOTAL_DEBT_2024","TOTAL_DEBT_2024","TOTAL_DEBT_2024"
"DEBT_ADVANCED_ECON_2024","ADVANCED_ECON_2024","ADVANCED_ECON_2024"
"DEBT_EME_2024","EME_2024","EME_2024"
"DEBT_HIPC_2024","HIPC_2024","HIPC_2024"
"DEBT_OTHER_2024","OTHER_2024","OTHER_2024"
"DEBT_EXAE_2024","EXAE_2024","EXAE_2024"
"DEBT_SSA_2024","SSA_2024","SSA_2024"
"DEBT_DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024"
"DEBT_DEFRATE_CHINA_2024","DEFRATE_CHINA_2024","DEFRATE_CHINA_2024"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024"
"DEBT_DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024"
"DEBT_DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024"
"DEBT_TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024"
"DEBT_IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024"
"DEBT_IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024"
"DEBT_IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024"
"DEBT_IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024"
"DEBT_CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024"
"DEBT_GROSS_CHINA_2024","GROSS_CHINA_2024","GROSS_CHINA_2024"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024"
"DEBT_GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024"
"DEBT_GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2024","DEBT_IMF_2024","DEBT_IBRD_2024","DEBT_IDA_2024","DEBT_IADB_2024","DEBT_PARIS_CLUB_2024","DEBT_CHINA_2024","DEBT_OTHER_OFFICIAL_CREDITORS_2024","DEBT_PRIVATE_CREDITORS_2024","DEBT_FC_BANK_LOANS_2024","DEBT_FC_BONDS_2024","DEBT_LC_DEBT_2024","DEBT_FISCAL_ARREARS_2024","DEBT_TOTAL_DEBT_2024","DEBT_ADVANCED_ECON_2024","DEBT_EME_2024","DEBT_HIPC_2024","DEBT_OTHER_2024","DEBT_EXAE_2024","DEBT_SSA_2024","DEBT_DEFRATE_SOVEREIGNS_2024","DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEBT_DEFRATE_CHINA_2024","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEBT_DEFRATE_EME_OTHER_GDP_2024","DEBT_DEFRATE_WORLD_GDP_2024","DEBT_TOTAL_NUMB_SOVEREIGNS_2024","DEBT_TOTAL_DEF_SOVEREIGNS_2024","DEBT_IMF_DEF_SOVEREIGNS_2024","DEBT_IBRD_DEF_SOVEREIGNS_2024","DEBT_IDA_DEF_SOVEREIGNS_2024","DEBT_IADB_DEF_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","DEBT_CHINA_DEF_SOVEREIGNS_2024","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEBT_2024","DEBT_GROSS_CHINA_2024","DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","DEBT_GROSS_EME_OTHER_GDP_2024","DEBT_GROSS_WORLD_PRODUCT_2024"
"MHL_1982","Marshall Islands","Other developing countries","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1983","Marshall Islands","Other developing countries","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1984","Marshall Islands","Other developing countries","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1985","Marshall Islands","Other developing countries","1985","","","","","","","","","","","","","7.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1986","Marshall Islands","Other developing countries","1986","","","","","","","","","","","","","3.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1987","Marshall Islands","Other developing countries","1987","","","","","","","","","","","","","2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1988","Marshall Islands","Other developing countries","1988","","","","","","","","","","","","","3.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1989","Marshall Islands","Other developing countries","1989","","","","","","","","","","","","","4.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1990","Marshall Islands","Other developing countries","1990","","","","","","","","","","","","","3.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1991","Marshall Islands","Other developing countries","1991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1992","Marshall Islands","Other developing countries","1992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1993","Marshall Islands","Other developing countries","1993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1994","Marshall Islands","Other developing countries","1994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1995","Marshall Islands","Other developing countries","1995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1996","Marshall Islands","Other developing countries","1996","","","","","","","","","","","","","1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1997","Marshall Islands","Other developing countries","1997","","","","","","","","","","","","","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1998","Marshall Islands","Other developing countries","1998","","","","","","","","","","","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_1999","Marshall Islands","Other developing countries","1999","","","","","","","","","","","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2000","Marshall Islands","Other developing countries","2000","","","","","","","","","","","","","1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2001","Marshall Islands","Other developing countries","2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2002","Marshall Islands","Other developing countries","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2003","Marshall Islands","Other developing countries","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2004","Marshall Islands","Other developing countries","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2005","Marshall Islands","Other developing countries","2005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2006","Marshall Islands","Other developing countries","2006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2007","Marshall Islands","Other developing countries","2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2008","Marshall Islands","Other developing countries","2008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2009","Marshall Islands","Other developing countries","2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2010","Marshall Islands","Other developing countries","2010","","","","","","","","","","","","","9.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2011","Marshall Islands","Other developing countries","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2012","Marshall Islands","Other developing countries","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2013","Marshall Islands","Other developing countries","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2014","Marshall Islands","Other developing countries","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2015","Marshall Islands","Other developing countries","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2016","Marshall Islands","Other developing countries","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2017","Marshall Islands","Other developing countries","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2018","Marshall Islands","Other developing countries","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2019","Marshall Islands","Other developing countries","2019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2020","Marshall Islands","Other developing countries","2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2021","Marshall Islands","Other developing countries","2021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2022","Marshall Islands","Other developing countries","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2023","Marshall Islands","Other developing countries","2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MHL_2024","Marshall Islands","Other developing countries","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1960","Mauritania","HIPC countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1961","Mauritania","HIPC countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1962","Mauritania","HIPC countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1963","Mauritania","HIPC countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1964","Mauritania","HIPC countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1965","Mauritania","HIPC countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1966","Mauritania","HIPC countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1967","Mauritania","HIPC countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1968","Mauritania","HIPC countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1969","Mauritania","HIPC countries","1969","1.00","","","","","","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1970","Mauritania","HIPC countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1971","Mauritania","HIPC countries","1971","0.01","","","","","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1972","Mauritania","HIPC countries","1972","0.29","","","","","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1973","Mauritania","HIPC countries","1973","0.69","","","","","","","0.66","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1974","Mauritania","HIPC countries","1974","0.24","","","","","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1975","Mauritania","HIPC countries","1975","0.74","","","","","","","0.72","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1976","Mauritania","HIPC countries","1976","0.54","","","","","","","0.46","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1977","Mauritania","HIPC countries","1977","3.86","","","","","","","2.08","1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1978","Mauritania","HIPC countries","1978","32.38","","","","","","","10.71","21.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1979","Mauritania","HIPC countries","1979","23.58","","","","","","","21.03","2.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1980","Mauritania","HIPC countries","1980","54.27","","","","","","","32.52","21.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1981","Mauritania","HIPC countries","1981","36.07","","","","","","3.94","25.32","6.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1982","Mauritania","HIPC countries","1982","46.33","","","","","","6.66","32.55","7.13","","","","1024.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1983","Mauritania","HIPC countries","1983","68.49","","","","","","9.46","52.73","6.30","","","","971.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1984","Mauritania","HIPC countries","1984","112.44","","","","","","8.49","90.56","13.39","","","","836.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1985","Mauritania","HIPC countries","1985","87.50","","","","","80.00","1.02","","6.48","","","","683.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1986","Mauritania","HIPC countries","1986","97.92","","","","","50.00","1.64","42.00","4.28","","","","610.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1987","Mauritania","HIPC countries","1987","112.65","","","","","55.00","2.34","42.00","13.31","","","","534.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1988","Mauritania","HIPC countries","1988","147.23","","","","","","2.83","122.70","21.70","","","","530.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1989","Mauritania","HIPC countries","1989","294.01","","","","","51.00","3.03","199.00","40.98","","","","507.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1990","Mauritania","HIPC countries","1990","277.05","","","","","","3.58","242.14","31.33","","","","493.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1991","Mauritania","HIPC countries","1991","309.55","","","","","","2.32","259.08","48.16","","","","548.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1992","Mauritania","HIPC countries","1992","404.12","","","","","","2.37","336.16","65.58","","","","487.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1993","Mauritania","HIPC countries","1993","696.29","","","","","217.00","","404.73","74.56","","","","447.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1994","Mauritania","HIPC countries","1994","328.63","","","","","","","312.68","15.95","","","","455.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1995","Mauritania","HIPC countries","1995","312.26","","","","","65.00","","238.65","8.62","","","","429.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1996","Mauritania","HIPC countries","1996","382.95","","","","","","","294.95","","88.00","","","394.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1997","Mauritania","HIPC countries","1997","291.40","","","","","","","291.40","","","","","349.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1998","Mauritania","HIPC countries","1998","402.24","","","","","","0.30","401.94","","","","","272.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_1999","Mauritania","HIPC countries","1999","489.10","","","","","","0.60","488.43","0.07","","","","239.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2000","Mauritania","HIPC countries","2000","543.61","","","","","99.00","1.47","443.13","0.01","","","","194.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2001","Mauritania","HIPC countries","2001","361.20","","","","","","","361.20","","","","","197.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2002","Mauritania","HIPC countries","2002","404.50","","","","","384.00","10.21","10.15","0.14","","","","167.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2003","Mauritania","HIPC countries","2003","399.13","","","","","","15.54","383.58","","","","","185.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2004","Mauritania","HIPC countries","2004","291.61","","","","","","20.08","271.52","","","","","186.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2005","Mauritania","HIPC countries","2005","301.53","","","","","","23.62","277.91","","","","","120.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2006","Mauritania","HIPC countries","2006","1197.54","","","","","","28.90","1167.63","1.02","","","","54.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2007","Mauritania","HIPC countries","2007","1253.64","","","","","","62.66","1190.98","","","","","79.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2008","Mauritania","HIPC countries","2008","1267.69","","","","","","","1257.69","10.00","","","","90.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2009","Mauritania","HIPC countries","2009","1191.89","","","","","","","1191.89","","","","","80.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2010","Mauritania","HIPC countries","2010","1169.99","","","","","","","1169.99","","","","","103.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2011","Mauritania","HIPC countries","2011","1057.29","","","","","","","1057.29","","","","","119.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2012","Mauritania","HIPC countries","2012","1054.82","","","","","","","1054.82","","","","","86.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2013","Mauritania","HIPC countries","2013","1055.38","","","","","","","1055.38","","","","","68.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2014","Mauritania","HIPC countries","2014","1048.40","","","","","","","1048.40","","","","","38.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2015","Mauritania","HIPC countries","2015","1045.02","","","","","","","1045.02","","","","","31.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2016","Mauritania","HIPC countries","2016","1044.22","","","","","","","1044.22","","","","","28.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2017","Mauritania","HIPC countries","2017","1045.51","","","","","","","1045.51","","","","","34.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2018","Mauritania","HIPC countries","2018","1045.00","","","","","","","1045.00","","","","","33.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2019","Mauritania","HIPC countries","2019","1045.15","","","","","","","1045.15","","","","","36.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2020","Mauritania","HIPC countries","2020","1184.63","","","","","13.00","18.57","1153.06","","","","","32.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2021","Mauritania","HIPC countries","2021","278.61","","","","","12.00","31.50","235.11","","","","","36.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2022","Mauritania","HIPC countries","2022","348.32","","","","","","25.30","323.02","","","","","40.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2023","Mauritania","HIPC countries","2023","321.00","","","","","","21.00","300.00","","","","","34.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MRT_2024","Mauritania","HIPC countries","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1960","Mauritius","Other developing countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1961","Mauritius","Other developing countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1962","Mauritius","Other developing countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1963","Mauritius","Other developing countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1964","Mauritius","Other developing countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1965","Mauritius","Other developing countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1966","Mauritius","Other developing countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1967","Mauritius","Other developing countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1968","Mauritius","Other developing countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1969","Mauritius","Other developing countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1970","Mauritius","Other developing countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1971","Mauritius","Other developing countries","1971","0.03","","","","","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1972","Mauritius","Other developing countries","1972","0.07","","","","","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1973","Mauritius","Other developing countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1974","Mauritius","Other developing countries","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1975","Mauritius","Other developing countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1976","Mauritius","Other developing countries","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1977","Mauritius","Other developing countries","1977","0.39","","","","","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1978","Mauritius","Other developing countries","1978","0.31","","","","","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1979","Mauritius","Other developing countries","1979","0.67","","","","","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1980","Mauritius","Other developing countries","1980","2.30","","","","","","","2.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1981","Mauritius","Other developing countries","1981","3.04","","","","","","","3.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1982","Mauritius","Other developing countries","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1983","Mauritius","Other developing countries","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
